variable,run,value
x1,232,1.1111112062161173
x1,233,0.333051761022061
x1,234,-2.5612304640925863
x1,235,-0.9004327158961866
x1,236,1.9436612190865328
x1,237,3.089198503772337
x1,238,1.6732988273678668
x1,239,2.6039961562378333
x1,240,-3.1237983458714513
x1,241,-2.17621357704489
x1,242,0.7282901948898975
x1,243,2.711226751584038
x1,244,-3.819644119753025
x1,245,-2.107046611014941
x1,246,3.6954773520148962
x1,247,1.3860269382005383
x1,248,-2.999502401020675
x1,249,9.693153181723396
x1,250,4.465341108553584
x1,251,0.8517240280586323
x1,252,2.752691175550121
x1,253,-0.3519377090172526
x1,254,-0.1986167605522796
x1,255,1.6546485723131272
x1,256,2.3011764522415525
x1,257,-2.29819923570312
x1,258,0.6784093833642095
x1,259,1.588615290029173
x1,260,-5.757886188877449
x1,261,-5.350104609702199
x1,262,-0.5693486960972324
x1,263,1.414979108746515
x1,264,5.420938144128268
x1,265,-3.609273478950029
x1,266,-5.500886375986993
x1,267,2.538982316588037
x1,268,-1.6872812705061975
x1,269,-4.641843141247039
x1,270,0.549797008706525
x1,271,2.571178769146426
x1,272,-0.47535621539260653
x1,273,-3.0355217175065863
x1,274,2.561372426960066
x1,275,1.5770297764702284
x1,276,0.318843325788925
x1,277,-3.7815889362423913
x1,278,-0.4980019105334909
x1,279,-3.6449316062397723
x1,280,-0.5041870795080272
x1,281,2.590789052251597
x1,282,-3.4891759951965944
x1,283,-2.090064134324713
x1,284,-1.2446763366445346
x1,285,3.0233995969322662
x1,286,3.6858254499312424
x1,287,-0.7092505206802339
x1,288,1.9443781212097215
x1,289,-4.595062881292946
x1,290,2.3064759862396764
x1,291,-0.6213450716266681
x1,292,-2.994439920456411
x1,293,0.2684407572575359
x1,294,-1.6664309779809077
x1,295,-0.9447930082833277
x1,296,1.946670775389204
x1,297,-0.7279569334785803
x1,298,1.8576434483171933
x1,299,1.9495063092689826
x1,300,-1.8408212058432898
x1,301,-1.0786124218246513
x1,302,2.064377085854436
x1,303,3.1690961186740227
x1,304,-0.18360004527267637
x1,305,-0.24915603460465013
x1,306,-1.4711224345933065
x1,307,2.327123161212002
x1,308,-1.038092822638925
x1,309,-3.330593185491722
x1,310,-4.22680017343812
x1,311,-1.0214830448402274
x1,312,-0.595592743958021
x1,313,5.3620176574241825
x1,314,-2.007391373664184
x1,315,-0.9598155251562162
x1,316,3.9524540865871005
x1,317,0.8693404742638561
x1,318,4.977625897912762
x1,319,-1.9508926167168625
x1,320,0.17861513650334773
x1,321,4.607414671580645
x1,322,-0.43997833051023894
x1,323,-0.47036010448920623
x1,324,-1.0669934953498286
x1,325,1.2847455133065244
x1,326,-2.3769709984221086
x1,327,-2.2846496122917093
x1,328,-2.3292237488852936
x1,329,1.8652345271078736
x1,330,-0.9205064319202956
x1,331,-1.5919671881897492
x1,332,-0.27390291850020987
x1,333,6.206275300661723
x1,334,0.7974968164059618
x1,335,-4.197031889340121
x1,336,2.2827838151532363
x1,337,-1.2917680649622798
x1,338,0.6588715100647233
x1,339,-0.024050697217255893
x1,340,2.8084340677796735
x1,341,5.365043109939156
x1,342,0.10425596294454198
x1,343,-2.860814184698925
x1,344,-5.063500272223529
x1,345,1.5487997381567422
x1,346,-3.8351647174306827
x1,347,-2.35438904748051
x1,348,0.9509273689543126
x1,349,-0.15755157523475177
x1,350,-0.22814846899494853
x1,351,0.7104583020273563
x1,352,-0.03238112548319074
x1,353,-1.1896686206420342
x1,354,3.4351007272596554
x1,355,0.6382893544941332
x1,356,-1.1351939443247567
x1,357,-0.526013092548263
x1,358,-1.0428813090651452
x1,359,-0.06849281257079974
x1,360,-3.525759442005682
x1,361,-3.1916652292902157
x1,362,1.020887901993815
x1,363,-2.9309916062401853
x1,364,-1.908588282109454
x1,365,-1.7148375333996841
x1,366,-1.656339742783084
x1,367,2.1640763257660023
x1,368,3.7150632115732587
x1,369,-6.915323552635719
x1,370,2.9844151503285503
x1,371,-0.7783769836838662
x1,372,-4.268779832982581
x1,373,-0.26998782980777225
x1,374,1.0840665769489033
x1,375,3.2537499986371725
x1,376,5.725247944138367
x1,377,6.078023357788901
x1,378,-1.3797624449478048
x1,379,-1.7129587445338994
x1,380,0.6225696908755082
x1,381,1.652864468153473
x1,382,-1.9724411214117936
x1,383,-0.22859254930664685
x1,384,-3.8609801476263277
x1,385,-1.2984801221682154
x1,386,1.9363834768558537
x1,387,3.830246364993302
x1,388,2.1855785771045104
x1,389,7.39506043169649
x1,390,4.000895917383426
x1,391,-0.3106914770624808
x1,392,-3.7361375521471416
x1,393,-2.623620230780639
x1,394,1.3763235853400082
x1,395,-3.582723757323493
x1,396,2.4723469792878796
x1,397,-6.34961621969289
x1,398,-0.3273397728050447
x1,399,2.3774087282165874
x1,400,2.226446937279867
x1,401,-1.4002654881437415
x1,402,3.431874102379838
x1,403,3.1081096343585233
x1,404,4.310989736533705
x1,405,-1.1382133873510103
x1,406,-1.3303948342542298
x1,407,0.13828193399635985
x1,408,0.8640922068650371
x1,409,0.43884426236062807
x1,410,-2.178472138692707
x1,411,0.4263659286468323
x1,412,0.5045853059335885
x1,413,-4.6515174282988365
x1,414,-2.086713975917592
x1,415,-0.8566440901722887
x1,416,-3.3909646411665157
x1,417,-0.0631356739292566
x1,418,-1.3928299566118112
x1,419,0.5422001875725426
x1,420,-1.4063853855477921
x1,421,0.08702786482190607
x1,422,1.3748193270752922
x1,423,-1.9750787613494871
x1,424,4.377998916678992
x1,425,1.5465634802318058
x1,426,-3.0847579113140338
x1,427,0.44350651504330674
x1,428,-5.972175589285656
x1,429,1.2374157376530508
x1,430,3.3723011498823094
x1,431,-1.9557303075363366
x1,432,-1.042939205253903
x1,433,6.144089174061894
x1,434,2.370621904076784
x1,435,-2.6705301346896437
x1,436,6.121618289126075
x1,437,-0.41724465839006947
x1,438,-2.437499772899972
x1,439,0.37554654368705326
x1,440,-0.10999591306506223
x1,441,-2.037049055354018
x1,442,1.1864466110498217
x1,443,-1.0869433807417934
x1,444,-4.326492868428511
x1,445,0.862766528001685
x1,446,-4.1668742641342025
x1,447,0.6168854181250738
x1,448,2.3383511155123275
x1,449,0.4533953782671225
x1,450,2.553822210339391
x1,451,-0.11847342850446922
x1,452,1.73637089386812
x1,453,-2.2188037771869626
x1,454,-5.582446757048519
x1,455,0.8541624891359832
x1,456,-2.110330675226567
x1,457,-1.3929863944256806
x1,458,1.444992369968738
x1,459,-1.2514805024651847
x1,460,-3.6821815179819546
x1,461,0.7043967556450279
x1,462,0.3556989136642992
x1,463,-4.582622109920305
x1,464,-4.154533559242306
x1,465,2.1985369724409876
x1,466,-0.5420766791476019
x1,467,-7.9763267364553885
x1,468,1.634976236642484
x1,469,3.441816323946395
x1,470,-3.968815328449695
x1,471,2.1810209198961648
x1,472,-5.377885755181945
x1,473,3.0030967119394254
x1,474,-3.9096300462942675
x1,475,1.2605434459637965
x1,476,-0.43879313782017826
x1,477,1.7738346688856306
x1,478,0.28104261270740266
x1,479,-2.783144177411196
x1,480,4.240915730514306
x1,481,-0.7774118674957511
x1,482,-1.1917275989223999
x1,483,-2.1220969195395005
x1,484,-5.70519551563453
x1,485,3.0996573553207964
x1,486,3.977895512920083
x1,487,3.248421069168278
x1,488,3.8547097889290907
x1,489,-0.8816809969683423
x1,490,-2.166060448859272
x1,491,1.1986982188838504
x1,492,2.0063076878663466
x1,493,-0.6329762568315055
x1,494,1.3023905344035067
x1,495,1.4890595003763756
x1,496,6.647283582625053
x1,497,-2.110177176282633
x1,498,-3.7986655534802183
x1,499,-1.518858184339421
x1,500,-3.39962295971
x1,501,-3.957171388887177
x1,502,-0.04266294095858362
x1,503,-8.051047420697374
x1,504,4.331283859541259
x1,505,2.8192691741737232
x1,506,-1.8116494741530995
x1,507,-2.1167335862177166
x1,508,0.96474236537214
x1,509,-5.007136259834288
x1,510,-2.157476285145109
x1,511,2.191587871245533
x1,512,2.8471644238207565
x1,513,0.8352660545612551
x1,514,0.40207971674321596
x1,515,-2.2387230989130087
x1,516,-1.109904936090241
x1,517,3.7995819885409174
x1,518,4.862420767703373
x1,519,6.190680367876748
x1,520,0.8871835004685695
x1,521,-2.726952295003197
x1,522,-3.674300150127518
x1,523,-1.2517852781188143
x1,524,-1.180558412140191
x1,525,0.14430588440227202
x1,526,1.9348252429069646
x1,527,-4.1234867653950555
x1,528,1.8425175293097962
x1,529,-3.7816331762411286
x1,530,2.479655342636974
x1,531,0.2247332694511018
x1,532,3.1434198086695195
x1,533,-1.693937358106992
x1,534,2.643853342227526
x1,535,-1.5600858687792922
x1,536,0.5166619525830448
x1,537,1.0311586436733848
x1,538,4.004203566299195
x1,539,2.910271952226389
x1,540,-2.1144669614698626
x1,541,0.3585919923406585
x1,542,1.8639978604012442
x1,543,0.7779577395473549
x1,544,0.838736855127227
x1,545,-3.472142686266741
x1,546,3.006619904323224
x1,547,-2.513942233370342
x1,548,1.3942286692578898
x1,549,0.8747974590350983
x1,550,-1.13284663313358
x1,551,-3.1025019882864866
x1,552,1.164038172847917
x1,553,3.3024507007661352
x1,554,3.7039821851219323
x1,555,-2.482227154444494
x1,556,0.28646264706113883
x1,557,0.6300589985137939
x1,558,0.5316164401716799
x1,559,1.1961836291525563
x1,560,5.346738469478263
x1,561,-0.5481652129674716
x1,562,-4.225322711252773
x1,563,1.633014722556106
x1,564,-2.5049275260509596
x1,565,1.867159641329725
x1,566,-0.405476940745984
x1,567,-2.35088037608456
x1,568,0.830392387019541
x1,569,1.224747495275193
x1,570,-1.5388076884285764
x1,571,-8.877572619940183
x1,572,-7.409742272236123
x1,573,0.4458773196279524
x1,574,-0.18016993874480494
x1,575,5.529048408264229
x1,576,2.2496016814034387
x1,577,-4.110902289474879
x1,578,-3.6672445912536245
x1,579,-5.547270562721773
x1,580,0.5238085505300036
x1,581,-1.2280640047412226
x1,582,5.019806856279785
x1,583,-3.5275882194958346
x1,584,-1.4525152985556562
x1,585,-0.0074279592813517115
x1,586,-3.4934799283766087
x1,587,-4.046571736973027
x1,588,-0.23676355287585557
x1,589,5.1242771580171835
x1,590,2.3502334623699515
x1,591,-2.347932221584458
x1,592,4.494028777724955
x1,593,-1.3408086261479981
x1,594,3.2016481113027355
x1,595,-0.2736990614186935
x1,596,-1.3813538450285772
x1,597,1.8294901794696408
x1,598,2.049673082671531
x1,599,4.487834373639722
x1,600,2.226514522487864
x1,601,5.695305390421321
x1,602,3.996220135591265
x1,603,-6.234323671318752
x1,604,0.8049459864113251
x1,605,3.3181112424642993
x1,606,-1.490378469189893
x1,607,3.1144642581258872
x1,608,-1.9530041616265696
x1,609,-2.8162556964412135
x1,610,-0.3063206435015249
x1,611,2.5173592589446514
x1,612,-0.09711715855339227
x1,613,-0.2163732380433285
x1,614,-6.727695619505182
x1,615,-0.23112180681925795
x1,616,0.5119311457036481
x1,617,1.6882706070004665
x1,618,-0.2584473018331282
x1,619,-1.4773828321180593
x1,620,1.9897037484598057
x1,621,-1.1440498361314086
x1,622,3.9772429320471563
x1,623,1.7092427997514061
x1,624,-0.06502322190566444
x1,625,-0.07782347485628652
x1,626,0.2073577884134436
x1,627,1.5563947675412473
x1,628,-0.028275024863911553
x1,629,0.18722828495153412
x1,630,2.3049971776888554
x1,631,-0.6601515530682209
x1,632,2.440587916555445
x1,633,-2.5108457897387555
x1,634,0.5295073707105643
x1,635,-1.6754441900107928
x1,636,-2.312639325493171
x1,637,0.11361288732492018
x1,638,0.65194983568511
x1,639,1.7778326949967305
x1,640,1.111281005219276
x1,641,1.450537374029253
x1,642,2.4030672431900206
x1,643,2.038574767987247
x1,644,0.6037599965829087
x1,645,3.3677878072763003
x1,646,-0.03772071268502783
x1,647,0.05250225392934904
x1,648,1.829009531460925
x1,649,-5.141107391807625
x1,650,0.8187166485895594
x1,651,5.048762545484457
x1,652,-1.0980011762946233
x1,653,-0.16275632857625238
x1,654,0.6858671372431437
x1,655,-0.2670474549324986
x1,656,-0.34400296723078955
x1,657,1.5352087729569597
x1,658,3.198471409809225
x1,659,-1.6344174065456767
x1,660,1.0253267623754945
x1,661,1.8472395913557806
x1,662,-4.7265600129839145
x1,663,-1.0715071724754899
x1,664,4.353047608213258
x1,665,1.135253989516923
x1,666,-3.953198745916907
x1,667,5.18259836855577
x1,668,-2.434405821045648
x1,669,-0.6281531262982707
x1,670,-1.170999743540557
x1,671,-4.960227670532776
x1,672,-2.4531077310756615
x1,673,3.0574662185974595
x1,674,1.1058390662817987
x1,675,-0.2820588376769723
x1,676,-1.773599544745711
x1,677,2.089063453570519
x1,678,-5.49226099749916
x1,679,1.3103172132829686
x1,680,1.8317619993927592
x1,681,-0.45041031731183073
x1,682,0.15444541217383168
x1,683,-3.757095827217349
x1,684,-0.4968844109526577
x1,685,2.8253422241407
x1,686,1.436843762243409
x1,687,0.48157729284600426
x1,688,2.1325714287242588
x1,689,-1.1205176514716815
x1,690,1.20895273930533
x1,691,4.564026115480939
x1,692,-2.099383272077973
x1,693,-1.7308782176576665
x1,694,-5.30404118133981
x1,695,-3.763299987108783
x1,696,-2.071618532707648
x1,697,0.396665896904471
x1,698,-3.062590558908176
x1,699,-0.9327635792477225
x1,700,-5.143954244106573
x1,701,2.3359856526584015
x1,702,8.241620419870737
x1,703,5.711020505831406
x1,704,0.45874023481670617
x1,705,0.02698957705946744
x1,706,-2.5150394640619105
x1,707,3.4386493659583324
x1,708,4.411180536429116
x1,709,-1.8048378432778598
x1,710,0.985523407237022
x1,711,-2.213579584011875
x1,712,-3.4741492637205895
x1,713,-0.890975810868749
x1,714,3.4953102399136142
x1,715,0.41434837079257486
x1,716,-4.617779469350298
x1,717,-2.296543152523962
x1,718,-2.93435671115439
x1,719,2.669843064545424
x1,720,4.307763420712305
x1,721,1.702665670083139
x1,722,0.1681294619557461
x1,723,2.46439310231095
x1,724,-2.4063073022586776
x1,725,-3.465569763813901
x1,726,1.5594467150825393
x1,727,0.04481600545907467
x1,728,3.677223884347146
x1,729,0.24685621239437164
x1,730,2.674362973332832
x1,731,0.33320473987244964
x1,732,0.31911926016956554
x1,733,3.692813094794841
x1,734,4.037024666813971
x1,735,0.2841328452572915
x1,736,3.4936209015045594
x1,737,4.4796278530150975
x1,738,-4.00857826806392
x1,739,-6.226861284354021
x1,740,-0.5934361009165213
x1,741,-0.8329575440637756
x1,742,-3.982790477761892
x1,743,3.0188372658108187
x1,744,-1.8442333237675346
x1,745,-3.3478570309116447
x1,746,0.32515376939619434
x1,747,0.1860790394582868
x1,748,-3.479330470948608
x1,749,1.289650029454362
x1,750,-5.4209645589580955
x1,751,1.8567273110947926
x1,752,-2.175402335431573
x1,753,-0.6753544228820891
x1,754,-0.970227072276998
x1,755,1.531605692361133
x1,756,-4.290272243582602
x1,757,0.021277997478893727
x1,758,1.383290406688215
x1,759,0.30527401144105265
x1,760,0.45162223400566615
x1,761,0.08928817712280222
x1,762,8.847400104210445
x1,763,-3.9358229789889276
x1,764,-2.057487735648014
x1,765,-0.806018519070232
x1,766,1.6259049560511645
x1,767,0.23494626036203192
x1,768,1.2043883198637637
x1,769,0.9366362771706355
x1,770,-4.877421149754279
x1,771,-2.7566913902223944
x1,772,-2.588199548080274
x1,773,0.6804426819134126
x1,774,-0.5920897624868313
x1,775,2.4501120061222927
x1,776,6.6205919186648154
x1,777,3.6205121789899724
x1,778,1.37795984294422
x1,779,-2.000017331683518
x1,780,-4.218615419732213
x1,781,1.1128722049846527
x1,782,3.08009463249401
x1,783,-3.5619387888291825
x1,784,3.980194422990847
x1,785,-1.7963055055873072
x1,786,0.010767860596267506
x1,787,-4.287618773277916
x1,788,1.1988313628508223
x1,789,2.4539627748013957
x1,790,-1.8349498586611308
x1,791,-4.221670881330991
x1,792,-0.27694248925535897
x1,793,-1.8779825211560959
x1,794,-2.458099871262128
x1,795,2.044335435160621
x1,796,-3.5982134973046076
x1,797,2.8985191211715033
x1,798,-8.257062701002996
x1,799,6.541737571504895
x1,800,-3.148096484296168
x1,801,-0.8943709020184485
x1,802,3.5595604965653185
x1,803,-0.5823412314104978
x1,804,-1.8498045660434048
x1,805,-5.452849656343879
x1,806,0.9006930244725754
x1,807,-4.025437384800532
x1,808,-2.5018652397157415
x1,809,3.218199342055372
x1,810,3.2585524008602023
x1,811,-1.0968198735532944
x1,812,-1.51546677182481
x1,813,-1.099118155361385
x1,814,-4.786778811436903
x1,815,-3.673877205570362
x1,816,-2.233006820060159
x1,817,4.705173214559283
x1,818,-0.826619905920813
x1,819,0.7408641039369326
x1,820,-4.001485248859218
x1,821,-4.19868127588996
x1,822,2.725817962869596
x1,823,-2.2515709155263237
x1,824,2.766110182921871
x1,825,8.937462502873704
x1,826,-1.9006368432612066
x1,827,1.0537121576237585
x1,828,-0.28389805296166465
x1,829,-1.1350158339893317
x1,830,-3.0141473443368123
x1,831,5.049477763826763
x1,832,0.6252964991562946
x1,833,-4.7783040951778055
x1,834,1.0232152423117409
x1,835,2.3186089645059766
x1,836,0.9543890178927115
x1,837,-6.586967126619542
x1,838,-3.7387668890862553
x1,839,-2.170572381331017
x1,840,1.147670091622904
x1,841,1.036202119368318
x1,842,4.773286908374262
x1,843,1.1710487323360417
x1,844,-2.597523038425423
x1,845,-4.905573627910469
x1,846,3.8717503489206333
x1,847,-0.3521951982211014
x1,848,6.027849945350856
x1,849,0.8684519058922305
x1,850,-0.546727457607128
x1,851,-3.500773220953023
x1,852,1.6990931449731255
x1,853,1.065631561262453
x1,854,3.858712074695176
x1,855,-0.5762997410918476
x1,856,2.98881079996
x1,857,-3.388916493941897
x1,858,-6.749200951769288
x1,859,1.628440088322224
x1,860,-1.0874902617438773
x1,861,-0.6507588797282413
x1,862,0.8659028822123498
x1,863,-4.321011843786759
x1,864,1.4473123234989642
x1,865,0.34932267892160906
x1,866,1.9693504153071586
x1,867,-0.09275412633918566
x1,868,0.8709276807411368
x1,869,2.134860412979596
x1,870,-0.4361110531991313
x1,871,2.4334032548700324
x1,872,5.811521404020473
x1,873,3.6571730557265707
x1,874,-8.051449984119055
x1,875,3.8299353639212916
x1,876,2.5258267322629027
x1,877,0.22891147196441614
x1,878,5.76510102087849
x1,879,2.1257909779747544
x1,880,-1.2321707990917439
x1,881,-1.3605383613501725
x1,882,0.5167460311329041
x1,883,1.9306036421038613
x1,884,0.3871071904641158
x1,885,1.5638307329070666
x1,886,3.120206811654943
x1,887,0.6916657831423768
x1,888,3.809346044903869
x1,889,-4.556185782121854
x1,890,5.4364966448181775
x1,891,-1.0716106897343438
x1,892,2.6351394511222037
x1,893,-2.9272147781889575
x1,894,1.2321941884195382
x1,895,3.0626520706838427
x1,896,-0.9441627083711335
x1,897,4.417358859093051
x1,898,0.7369433277156241
x1,899,-0.4766045429219714
x1,900,-1.5655616301701283
x1,901,1.1004364010439593
x1,902,1.4683531240335754
x1,903,1.22979782347361
x1,904,2.024938169197276
x1,905,2.389688502598566
x1,906,-1.5873724996259726
x1,907,-2.1901213818441057
x1,908,0.7344975190349772
x1,909,-0.02191786617548675
x1,910,-0.7606788291899533
x1,911,1.705664914816742
x1,912,-3.879525709893792
x1,913,-1.0356270642014458
x1,914,-3.6022142387489144
x1,915,2.39211613842889
x1,916,-3.5520479677184604
x1,917,2.8719735736998264
x1,918,1.053188920951189
x1,919,-1.175144773131752
x1,920,-2.1350820279508667
x1,921,-7.048851014128416
x1,922,0.9775287838487469
x1,923,3.232229351894458
x1,924,3.8833619725913158
x1,925,1.9032281618695057
x1,926,0.3013565264933488
x1,927,-1.4983746812389824
x1,928,0.3527896594808134
x1,929,3.1223804674010514
x1,930,2.036646661564264
x1,931,0.8523294426223206
x1,932,1.896338595793235
x1,933,-0.1325816223409279
x1,934,-1.1259024011881287
x1,935,0.831733926199282
x1,936,0.23955794914845435
x1,937,0.6112135132061788
x1,938,-2.1009566904376213
x1,939,3.1903583755580494
x1,940,-2.0162999961626364
x1,941,-0.07217191005152802
x1,942,-5.062684788378369
x1,943,1.6955931337977197
x1,944,-10.17525724030292
x1,945,-1.5031502638824126
x1,946,-0.5545599023984891
x1,947,-0.8517182591439081
x1,948,-2.8059378770145997
x1,949,4.39107119560479
x1,950,-4.715376841724698
x1,951,-2.8844681514602017
x1,952,-1.3161814283509936
x1,953,1.4644151635281288
x1,954,-1.5570235574773637
x1,955,0.7229024378500688
x1,956,-8.107089296184936
x1,957,2.368276838360231
x1,958,0.7048868183005149
x1,959,-0.5971416662386327
x1,960,-1.5212356884506428
x1,961,-5.8487800636011125
x1,962,-3.5914959685739944
x1,963,0.6227289470526499
x1,964,-0.591862459944324
x1,965,-2.8280163973830175
x1,966,3.7941464342344546
x1,967,-4.840634574789221
x1,968,-4.0981503338899845
x1,969,5.7166548021551815
x1,970,-0.14572464407227834
x1,971,0.06172881816704671
x1,972,0.8547101603697562
x1,973,4.655239740492947
x1,974,0.5324061367214356
x1,975,5.371637442728553
x1,976,2.2396491800492875
x1,977,1.3923604124488693
x1,978,-0.4332780978851648
x1,979,0.2220563184908138
x1,980,0.6123141207661834
x1,981,3.1127170412985814
x1,982,2.9352112349988095
x1,983,-1.7867711461959666
x1,984,3.8222550979034358
x1,985,7.380669928055656
x1,986,-1.2592142654200735
x1,987,1.3562482756905045
x1,988,0.472917454604274
x1,989,5.4679545556852815
x1,990,-0.7503229470655802
